from_id,distancia_centro,distancia_ensino_superior,distancia_hospitais,distancia_parques,distancia_rodovias,distancia_arteriais,distancia_trem,distancia_metro,distancia_metro_novo_linha_violeta
1500,24900,1500,1080,660,14100,2400,3900,10680,10680
1501,24000,360,360,540,13200,1740,2880,9780,9780
1502,23820,1500,1860,1920,12360,540,1740,9600,9600
1503,23400,2700,420,1140,11520,480,900,9900,9900
1504,23460,3600,1380,540,11580,1080,1320,9960,9960
1505,25440,5460,2580,2280,13560,2460,3060,11940,11940
1506,31680,9900,8460,2940,19740,3360,7800,17760,17760
1507,32160,10380,8940,3420,20220,3840,8280,18240,18240
153,58560,35040,22560,22620,46860,17880,32160,44400,44400
154,59520,36000,23520,23580,47820,18900,33120,45360,45360
1541,27720,7920,4380,2220,15600,780,12060,8340,8340
1542,27180,7380,3840,1680,15060,120,11520,7740,7740
1543,26340,8100,4320,2760,15540,780,10680,8280,8280
1544,26640,8460,4680,3120,15900,1140,10980,8580,8580
1545,27840,9600,5820,4260,17040,2280,12180,9720,9720
1546,26280,9060,1620,4620,15780,4320,10620,9540,9540
1547,26520,9300,1860,4860,16020,4500,10860,9780,9780
1548,24540,2280,2460,1080,13800,2400,3780,10380,10380
1549,23640,1680,1860,120,12840,1440,2880,9420,9420
155,58200,34680,22140,22260,46500,17520,31800,44040,44040
1550,22740,1980,1620,1500,11520,540,1500,8520,8520
1551,22380,1920,1560,1980,10500,540,780,8580,8580
1552,23340,3480,2040,1440,11460,960,1320,9840,9840
1553,24360,4560,2880,2220,12480,1980,2400,10920,10920
1554,32640,10920,9480,3900,20760,4320,8760,18720,18720
1555,21720,6840,7740,4320,8880,3240,8940,10380,10380
1556,21960,3000,7980,4560,8880,1440,9180,10620,10620
1557,21480,2220,7500,4080,8340,660,8760,10200,10200
156,58260,34740,22260,22320,46560,17580,31860,44100,44100
1589,26520,6120,3180,1380,14280,1080,10860,7020,7020
1590,26580,6780,3240,1080,14460,480,10920,7140,7140
1591,24960,6780,2940,2580,14220,480,9300,6900,6900
1592,28080,9900,6120,4560,17340,2580,12480,10020,10020
1593,24780,7560,2040,3120,14220,2760,9120,8040,8040
1594,25440,8220,780,3840,14940,3480,9840,8700,8700
1595,26220,9060,1620,4620,15720,4260,10620,9540,9540
1596,23220,3000,2460,1260,13080,1500,3600,9060,9060
1597,21300,1980,1260,1260,12180,120,2760,7080,7080
1598,21480,600,540,1500,10740,120,2040,7320,7320
1599,21720,1140,1380,2460,9780,420,1140,7800,7800
1600,21660,2580,2700,2760,9780,660,1200,8160,8160
1601,25380,5520,3840,3180,13440,3000,3360,11880,11880
1602,20820,5940,6840,3420,7980,2400,8100,9540,9540
1603,20640,5760,6660,3180,7800,2160,7860,9300,9300
1604,20640,5760,6720,3240,7800,2220,7920,9360,9360
1605,20460,2220,6480,3060,7320,240,7740,9120,9120
1606,20100,1080,8040,4680,6960,480,9420,8880,8880
1637,25740,5280,2460,1560,13380,1200,10080,6240,6240
1638,24780,5220,1440,1140,12660,60,9120,5400,5400
1639,23880,5760,1980,1500,13200,60,8220,5940,5940
1640,23760,6420,2640,420,13080,960,8100,6240,6240
1641,23400,6180,1320,1740,12900,1380,7740,6660,6660
1642,24600,7380,600,2940,14040,2580,8940,7860,7860
1643,26220,9000,1860,4620,15720,4260,10620,9480,9480
1644,20640,2340,1860,1200,12660,600,4020,6420,6420
1645,20220,1500,1200,1080,11820,300,3180,6000,6000
1646,20460,600,660,2040,10860,120,2220,6300,6300
1647,21000,1620,1860,3300,9240,780,960,6840,6840
1648,21420,7260,6900,6840,15060,5400,6180,7140,7140
1649,19260,5040,3180,3540,7140,780,3360,7440,7440
1650,18900,5460,3720,2220,6360,1080,4260,7800,7800
1651,18960,4500,4980,1500,6120,780,6180,7620,7620
1652,18900,3420,4980,1500,6060,180,6180,7620,7620
1653,19080,2940,6360,2880,6000,900,7560,7860,7860
1685,25440,3420,2100,1200,11580,1500,9780,5160,5160
1686,24240,4140,900,1920,11640,360,8580,4380,4380
1687,23400,4560,780,2940,11700,420,7800,4380,4380
1688,22440,5220,2340,1200,11760,0,6780,5040,5040
1689,22080,4860,2760,540,11520,780,6420,5340,5340
1690,21180,3960,5100,2820,11880,960,5520,5340,5340
1691,21060,3840,5340,2640,11700,840,5400,5160,5160
1692,19680,3000,2820,1020,12840,600,4440,5520,5520
1693,19200,2340,2340,720,11940,180,3600,4980,4980
1694,19320,1740,1800,1860,11100,120,2820,5160,5160
1695,19920,5760,5460,5400,13620,3960,4680,5700,5700
1696,19200,3360,2220,4320,7380,180,1740,5640,5640
1697,18300,3840,1800,3360,6180,420,2640,6300,6300
1698,17820,4560,2820,2040,5460,180,3780,6720,6720
1699,17700,4140,3720,1260,4920,240,4920,6480,6480
1700,17520,3300,4680,360,4680,660,5880,6240,6240
1733,24480,2340,2580,540,10440,780,9780,4020,4020
1734,23700,2940,2040,1740,10560,1140,8640,3300,3300
1735,22440,3420,1200,2760,10560,180,6780,3300,3300
1736,21960,4740,2280,1680,10860,240,6300,3960,3960
1737,21120,3900,3300,1260,10800,180,5520,4740,4740
1738,20340,3120,4680,2760,10440,1080,4740,4500,4500
1739,20040,2820,5640,1680,10740,540,4380,4200,4200
1740,18900,4140,3960,2160,12540,780,3600,4680,4680
1741,18060,3360,3420,1680,11700,240,2760,3840,3840
1742,18360,2760,2820,2340,11820,60,3060,4200,4200
1743,18060,1920,1440,4560,8160,60,1560,4140,4140
1744,17820,2880,1260,4860,7440,120,3120,4860,4860
1745,17580,2940,900,3780,6240,900,3420,5580,5580
1746,16680,3240,2400,2820,4740,1140,4380,5640,5640
1747,16380,3720,3360,1860,3840,240,5100,5280,5280
1748,16500,2940,4080,1560,3720,180,6360,5220,5220
1749,16440,1380,4020,2700,3540,120,7740,5160,5160
1781,24000,1800,2940,1800,9900,300,9360,3480,3480
1782,22740,1920,2400,1560,9540,900,8100,2400,2400
1783,22260,2700,2340,1620,9360,300,7140,2100,2100
1784,21300,4080,2640,2820,9660,420,5640,3000,3000
1785,19980,2760,3480,2340,9360,240,4380,3240,3240
1786,19200,1980,3660,1620,9360,300,3540,3360,3360
1787,19020,1800,4680,120,9720,300,3360,3120,3120
1788,17520,2100,3000,180,10260,840,2220,2760,2760
1789,17040,2820,2520,1500,10680,60,1740,2820,2820
1790,17040,660,2040,3240,9000,180,780,2880,2880
1791,17100,1080,780,4200,8040,540,1260,3600,3600
1792,16500,1500,480,3720,6840,360,2520,4080,4080
1793,16140,1500,1260,2700,5580,600,3780,4980,4980
1794,15540,2160,2580,1680,4140,60,5160,4500,4500
1795,15180,3300,2520,1920,3120,540,5760,4080,4080
1796,15180,2640,2580,2340,2340,120,6900,3840,3840
1797,15240,1860,3300,3240,2160,420,7980,4020,4020
1829,23340,1260,2280,2400,8880,900,8820,2820,2820
1830,22200,1320,1140,840,8160,420,7680,1680,1680
1831,21240,2220,1020,960,8040,0,6660,780,780
1832,20400,3420,1740,2220,8160,1020,5820,1380,1380
1833,19440,2880,2340,3060,8160,1380,4440,2520,2520
1834,18720,2160,2340,2460,7980,660,3720,3120,3120
1835,17640,420,3420,1440,8520,0,1980,1800,1800
1836,17160,1380,2640,960,9540,0,1860,1980,1980
1837,16020,1860,1560,1500,9720,0,780,1920,1920
1838,16560,1080,2100,3000,9420,480,1500,2400,2400
1839,15780,1320,1500,3960,7500,240,2220,2580,2580
1840,15840,900,1500,3480,6720,600,3360,3660,3660
1841,15000,780,2040,2100,5280,180,4080,4260,4260
1842,14580,2160,1620,780,3960,360,5400,3540,3540
1843,13980,3480,1320,780,2700,180,6720,2940,2940
1844,13920,3240,1680,1980,1500,660,7560,2640,2640
1845,13800,2820,2400,3120,540,360,8400,2580,2580
1877,22200,2100,2400,2520,7440,900,9000,2940,2940
1878,22020,1680,1260,1680,7320,660,7860,1800,1800
1879,21000,2700,1020,2160,7140,540,6540,720,720
1880,19800,3180,1500,2520,6840,120,5280,1020,1020
1881,19380,3660,1680,3840,7080,960,4800,1320,1320
1882,17880,2460,1440,3600,6840,900,3300,1980,1980
1883,17460,1020,2400,2880,7140,420,2820,1980,1980
1884,16140,840,1920,2400,8580,240,480,300,300
1885,15840,780,1680,3120,8460,360,840,1020,1020
1886,14700,660,780,2700,8580,0,1620,960,960
1887,14700,1680,1800,3000,7560,180,2280,1860,1860
1888,14400,1320,960,2400,6240,360,3360,3060,3060
1889,14040,1320,1260,2040,4920,420,4440,3960,3960
1890,13680,2400,1200,1020,3780,240,5760,2880,2880
1891,13020,3300,120,960,2880,1080,6840,2040,2040
1892,12780,3000,660,2520,1560,840,8340,1500,1500
1893,12840,3120,2100,3300,420,240,9180,1680,1680
1894,14160,2340,2820,5760,3900,720,9720,5220,5220
1895,14100,2700,2760,5700,3840,540,8880,5160,5160
1925,21120,3360,2700,3480,6420,120,9120,3240,3240
1926,20640,2880,1860,2640,5940,240,7740,2400,2400
1927,20580,3420,2160,2940,5820,840,6420,2160,2160
1928,19620,4260,1620,3780,5940,360,5160,720,720
1929,18360,3660,360,3900,5820,180,3900,960,960
1930,17460,2640,1200,3540,5820,420,2880,1080,1080
1931,16320,1380,2580,2400,6000,60,1740,840,840
1932,15480,600,2040,2940,6720,300,1200,1620,1620
1933,14460,900,600,2160,7800,300,1620,1080,1080
1934,13500,600,240,1440,8460,0,2160,300,300
1935,13560,1320,1440,1980,7620,960,2940,1380,1380
1936,13860,2400,2040,1860,7500,1200,3840,2220,2220
1937,12900,2400,840,1320,4860,300,4860,3060,3060
1938,12720,2880,1440,1860,3660,900,5700,2820,2820
1939,12300,2460,1260,2280,2340,1440,6780,1500,1500
1940,11700,1920,720,1920,1140,360,8040,300,300
1941,12060,2280,1260,2460,240,720,8820,900,900
1942,12060,3360,720,3660,1800,0,8400,3120,3120
1943,12900,2520,3420,5700,3000,0,7680,5100,5100
1944,13200,1680,4440,6360,2040,600,7320,5760,5760
1945,13800,1560,4560,7800,1500,1080,6900,6660,6660
1974,19560,3900,2820,3600,4860,0,7740,3300,3300
1975,19320,4380,3000,3900,4620,240,6300,2100,2100
1976,18840,4140,2760,3720,4140,900,5220,1980,1980
1977,18060,3720,2100,3660,4200,840,3900,1080,1080
1978,16920,2520,1680,2880,5160,0,2760,540,540
1979,15660,2640,3840,1620,5220,900,2880,2040,2040
1980,14340,1020,2280,2280,6900,0,300,2040,2040
1981,13800,1200,1560,1140,6780,420,1560,1740,1740
1982,12720,1200,1620,780,8460,420,2100,600,600
1983,12360,1260,1860,1560,7800,240,2460,840,840
1984,12300,1800,900,720,6360,660,3360,1440,1440
1985,11820,3300,1140,1500,4980,0,4320,2580,2580
1986,12000,2820,1860,540,4020,360,5280,2940,2940
1987,11040,1440,1740,1320,2760,300,6240,1560,1560
1988,10560,780,540,660,1560,300,7500,540,540
1989,11220,1500,1320,1800,600,960,7920,1200,1200
1990,11520,2820,1020,3120,1200,540,7800,2520,2520
1991,11820,2760,3120,4620,2400,0,6600,4020,4020
1992,12060,1980,3300,5760,2220,420,6540,4920,4920
1993,12600,60,3300,6840,540,420,5760,5460,5460
1994,13140,1440,3600,7680,960,480,5940,6000,6000
2007,23520,3360,4200,2940,17280,480,4260,4500,4500
2008,24900,3660,5520,2880,18660,1920,4560,5820,5820
2009,25860,4320,6540,3120,19620,2880,5220,6840,6840
201,57060,33540,21060,21120,45360,16380,30660,42900,42900
202,57720,34200,21720,21780,46020,17040,31320,43560,43560
2023,18180,3420,4080,3000,3420,180,6720,3120,3120
2024,18060,3300,4200,2880,3360,660,6180,3300,3300
2025,17220,3600,2940,3000,3660,1740,4740,1920,1920
2026,16320,3480,3060,2580,3600,540,3720,1860,1860
2027,15660,3180,3420,1680,3720,540,3360,2160,2160
2028,14220,3000,3060,1380,5220,1200,3180,2880,2880
2029,12960,360,2760,1800,7320,360,360,2220,2220
203,56940,33420,20940,21000,45240,16320,30540,42780,42780
2030,12120,900,2100,1380,7860,420,1380,1080,1080
2031,11400,420,1980,1980,7620,420,1740,660,660
2032,11220,1740,1680,1620,6420,180,2700,960,960
2033,10980,3060,1920,1440,5100,0,3900,1620,1620
2034,10260,3960,1920,1860,5220,180,4860,2700,2700
2035,10200,1320,2100,1620,2700,540,6540,1560,1560
2036,10140,780,1680,1080,1560,360,7020,960,960
2037,10320,1260,1800,1560,540,240,7860,1200,1200
2038,10380,2520,1800,2820,960,360,5940,2340,2340
2039,10860,2580,2700,4080,1920,480,5340,3300,3300
204,57300,33780,21300,21360,45600,16680,30900,43140,43140
2040,10920,1980,2040,5220,960,0,5400,3720,3720
2041,11400,1980,1800,5880,900,600,4380,4140,4140
2042,11760,1260,2760,6660,1860,120,3600,4500,4500
2054,21840,5280,2520,2880,15840,1200,5880,2880,2880
2055,22500,4740,3120,2100,16860,1080,5580,3420,3420
2056,24060,4800,4680,1680,18480,1140,5700,4980,4980
2057,24900,5520,5820,1860,19620,1740,6420,5640,5640
2058,27960,7800,6900,4560,23220,1800,10620,9240,8580
2059,30000,9300,8940,6540,25080,1320,9840,11280,10440
2060,28140,7920,7080,4800,23400,2040,12300,9480,7800
2072,16440,1680,4860,1260,1740,240,6420,3840,3840
2073,16560,1860,4200,1380,1860,900,5460,3180,3180
2074,15240,2640,4080,2220,2280,60,4620,2880,2880
2075,14460,3540,3600,2820,3240,300,4500,3120,3120
2076,13860,2640,2760,2940,6240,1560,3720,4560,4560
2077,12480,1260,1380,3660,5520,420,2340,3360,3360
2078,11700,1680,1500,2700,7080,240,120,2040,2040
2079,10560,1380,840,2940,6900,0,1380,1140,1140
2080,9960,1980,1620,2880,6540,60,2640,300,300
2081,9660,3000,1620,2700,5520,480,3300,1380,1380
2082,9420,3240,1020,2760,4680,180,4620,1740,1740
2083,9060,1800,960,2220,3240,180,5520,1740,1740
2084,8700,480,1260,2100,2580,360,6660,660,660
2085,8520,720,540,2520,2040,0,6420,720,720
2086,9600,1920,1500,3600,2280,360,5340,1980,1980
2087,10140,1920,1920,4440,1740,420,4740,3000,3000
2088,10020,1680,960,4500,480,120,4380,2820,2820
2089,10200,2400,1140,5100,840,240,3600,2940,2940
2090,10920,900,2280,5880,1920,960,2580,3780,3780
2098,17940,4980,2280,720,11940,1200,4980,1260,1260
2099,18660,5340,2280,780,12720,1680,5040,1800,1800
2100,19260,6420,2040,2220,13920,1020,4920,1440,1440
2101,20280,6600,1200,2340,14460,300,5100,1500,1500
2102,21000,6000,1620,1980,15600,360,6240,1860,1860
2103,22500,6120,3240,1020,17400,540,6960,3180,3180
2104,23280,5940,4200,180,18420,60,6840,4020,4020
2105,24480,5700,4560,1320,19680,540,8160,5220,5220
2106,26160,6360,5460,2220,21360,60,9840,6900,6900
2107,26640,6420,5520,3360,21840,720,10740,8100,6180
2108,27480,7260,6420,4260,22740,1680,10860,9120,6180
2121,15000,780,4860,1440,420,300,6660,4140,4140
2122,15060,1800,4560,1740,1440,180,5880,4140,4140
2123,14280,3000,3420,2640,2640,540,5100,4080,4080
2124,12660,2160,1800,3720,3840,120,3480,3000,3000
2125,12000,1080,1440,3120,4800,420,2760,3660,3660
2126,12540,840,1080,3720,5340,120,2460,3480,3480
2127,10020,2340,720,3300,6240,360,1320,1320,1320
2128,9000,1860,1020,3540,6480,420,2040,1140,1140
2129,8760,1680,900,3480,5460,0,3180,540,540
2130,8340,2040,420,3480,4980,480,3900,900,900
2131,7980,2100,540,3180,4260,120,5220,1800,1800
2132,7560,1440,900,2400,3780,480,6300,600,600
2133,7740,1380,720,2340,3120,600,6060,600,600
2134,8160,2040,360,2640,2820,540,4800,1800,1800
2135,8640,900,1080,3480,1440,600,3780,1560,1560
2136,8940,840,900,3480,300,360,3240,1680,1680
2137,9180,1800,540,4080,720,60,3000,1920,1920
2138,9720,1500,1560,4740,1980,0,1800,2580,2580
2143,14340,3240,2640,3540,9060,1260,2640,1920,1920
2144,15120,3660,1440,2340,9780,180,3060,1740,1740
2145,16020,5280,1140,2040,11220,1380,4680,1680,1680
2146,16560,5400,1140,1500,11940,180,5100,540,540
2147,17460,5940,480,960,12660,60,5700,600,600
2148,18420,7080,1020,1620,13740,240,5700,420,420
2149,19740,6360,660,1500,15120,60,5880,360,360
2150,21480,6360,2580,840,16980,1440,7800,2160,2160
2151,21780,4980,2460,1320,17280,840,7920,2460,2460
2152,23100,4680,2580,1920,18480,780,7980,3780,3780
2153,25380,5280,4380,240,20700,1380,9600,7020,6540
2154,25380,5220,4320,1860,20640,300,9540,7080,6060
2155,26040,5880,4980,2820,21300,780,10200,7800,5520
2156,27480,7020,5160,4320,22440,2220,9480,9240,4740
2157,28020,7560,2340,2760,22680,3360,9720,10380,4020
2164,20100,5880,5400,2520,1260,4320,10620,9480,9480
2165,18780,4560,4800,3060,2100,3720,10140,8160,8160
2166,18420,3600,4860,4080,2700,3720,10200,7380,7380
2169,14520,1080,4380,780,1020,180,7200,3660,3660
2170,13680,1800,3480,1020,1440,240,6300,2760,2760
2171,13380,3300,2700,2580,2580,1020,5280,2520,2520
2172,12600,3120,1440,2640,3180,300,4680,1980,1980
2173,10920,2100,1080,2040,3720,120,3600,2940,2940
2174,10380,3240,1800,1500,4140,660,3660,3840,3840
2175,8940,2220,1680,2040,5040,0,840,2520,2520
2176,8460,1080,840,2460,5520,0,1740,1920,1920
2177,7620,600,480,2640,6120,240,2460,1200,1200
2178,7200,1680,300,2100,5880,0,3600,60,60
2179,7020,1140,360,2580,5100,180,4800,840,840
2180,6600,780,600,1680,4560,660,5760,840,840
2181,6540,1380,840,900,3900,420,5160,840,840
2182,7080,1980,1260,1620,2880,240,4320,1200,1200
2183,7440,1080,1020,2280,1920,120,3180,240,240
2184,7740,1140,1080,2400,1080,0,2100,480,480
2185,8220,2160,840,3300,960,60,1860,1140,1140
2186,8580,1800,1920,4020,2100,300,1680,1680,1680
